variable,.variable,.variable_Brick,hs,typ,qty,.comment
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,reel,SFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,sobo,SFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,biom,MFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,dihe,MFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,ehp1,MFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,gabo,MFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,libo,MFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,reel,MFH,num,
No of permanently occupied dwel,Number of permanently occupied dwelling_1,v_stock,sobo,MFH,num,
No of single family dwel permanently occupied,Number of single family dwelling permanently occupied_1,v_stock,biom,SFH,num,
No of single family dwel permanently occupied,Number of single family dwelling permanently occupied_1,v_stock,dihe,SFH,num,
No of single family dwel permanently occupied,Number of single family dwelling permanently occupied_1,v_stock,ehp1,SFH,num,
No of single family dwel permanently occupied,Number of single family dwelling permanently occupied_1,v_stock,gabo,SFH,num,
No of single family dwel permanently occupied,Number of single family dwelling permanently occupied_1,v_stock,libo,SFH,num,
No of single family dwel permanently occupied,Number of single family dwelling permanently occupied_1,v_stock,reel,SFH,num,
No of single family dwel permanently occupied,Number of single family dwelling permanently occupied_1,v_stock,sobo,SFH,num,
No of multi family dwel permanently occupied,Number of multi family dwelling permanently occupied_1,v_stock,biom,MFH,num,
No of multi family dwel permanently occupied,Number of multi family dwelling permanently occupied_1,v_stock,dihe,MFH,num,
No of multi family dwel permanently occupied,Number of multi family dwelling permanently occupied_1,v_stock,ehp1,MFH,num,
No of multi family dwel permanently occupied,Number of multi family dwelling permanently occupied_1,v_stock,gabo,MFH,num,
No of multi family dwel permanently occupied,Number of multi family dwelling permanently occupied_1,v_stock,libo,MFH,num,
No of multi family dwel permanently occupied,Number of multi family dwelling permanently occupied_1,v_stock,reel,MFH,num,
No of multi family dwel permanently occupied,Number of multi family dwelling permanently occupied_1,v_stock,sobo,MFH,num,
No of com buildings,Number of non-residential buildings_1,v_stock,biom,Com,num,
No of com buildings,Number of non-residential buildings_1,v_stock,dihe,Com,num,
No of com buildings,Number of non-residential buildings_1,v_stock,ehp1,Com,num,
No of com buildings,Number of non-residential buildings_1,v_stock,gabo,Com,num,
No of com buildings,Number of non-residential buildings_1,v_stock,libo,Com,num,
No of com buildings,Number of non-residential buildings_1,v_stock,reel,Com,num,
No of com buildings,Number of non-residential buildings_1,v_stock,sobo,Com,num,
No of com buildings with electric heating,Number of non-residential buildings with electric heating_1,v_stock,reel,Com,num,
No of com buildings with electric heating,Number of non-residential buildings with electric heating_1,v_stock,ehp1,Com,num,
No of com buildings with electric heaters (not heat-pump),Number of non-residential buildings with electric heaters (not heat-pump)_1,v_stock,reel,Com,num,
No of com buildings with heat pumps,Number of non-residential buildings with heat pumps_1,v_stock,ehp1,Com,num,
#No of com buildings with heating by solar thermal energy,#Number of non-residential buildings with heating by solar thermal energy_1,v_stock,Com,num,Not yet implemented
No of com buildings with heating on biomass,Number of non-residential buildings with heating on biomass_1,v_stock,biom,Com,num,
No of com buildings with heating on coal,Number of non-residential buildings with heating on coal_1,v_stock,sobo,Com,num,
#No of com buildings with heating on fuel oil,#Number of non-residential buildings with heating on fuel oil_1,v_stock,Com,num,could be aggregated and mapped to libo
#No of com buildings with heating on liquefied petroleum gas,#Number of non-residential buildings with heating on liquefied petroleum gas_1,v_stock,Com,num,could be aggregated and mapped to libo
No of com buildings with heating on natural gas,Number of non-residential buildings with heating on natural gas_1,v_stock,gabo,Com,num,
No of dwels with electric heating,Number of dwellings with electric heating_1,v_stock,reel,SFH,num,
No of dwels with electric heating,Number of dwellings with electric heating_1,v_stock,reel,MFH,num,
No of dwels with electric heating,Number of dwellings with electric heating_1,v_stock,ehp1,SFH,num,
No of dwels with electric heating,Number of dwellings with electric heating_1,v_stock,ehp1,MFH,num,
No of dwels with electric heaters (not heat-pump),Number of dwellings with electric heaters (not heat-pump)_1,v_stock,reel,SFH,num,
No of dwels with electric heaters (not heat-pump),Number of dwellings with electric heaters (not heat-pump)_1,v_stock,reel,MFH,num,
No of dwels with heat pumps,Number of dwellings with heat pumps_1,v_stock,ehp1,SFH,num,
No of dwels with heat pumps,Number of dwellings with heat pumps_1,v_stock,ehp1,MFH,num,
#No of dwels with heating by solar thermal energy,#Number of dwellings with heating by solar thermal energy_1,v_stock,SFH,num,Not yet implemented
#No of dwels with heating by solar thermal energy,#Number of dwellings with heating by solar thermal energy_1,v_stock,MFH,num,Not yet implemented
No of dwels with heating on biomass,Number of dwellings with heating on biomass_1,v_stock,biom,SFH,num,
No of dwels with heating on biomass,Number of dwellings with heating on biomass_1,v_stock,biom,MFH,num,
No of dwels with heating on coal,Number of dwellings with heating on coal_1,v_stock,sobo,SFH,num,
No of dwels with heating on coal,Number of dwellings with heating on coal_1,v_stock,sobo,MFH,num,
#No of dwels with heating on fuel oil,#Number of dwellings with heating on fuel oil_1,v_stock,SFH,num,could be aggregated and mapped to libo
#No of dwels with heating on fuel oil,#Number of dwellings with heating on fuel oil_1,v_stock,MFH,num,could be aggregated and mapped to libo
#No of dwels with heating on LPG,#Number of dwellings with heating on LPG_1,v_stock,SFH,num,could be aggregated and mapped to libo
#No of dwels with heating on LPG,#Number of dwellings with heating on LPG_1,v_stock,MFH,num,could be aggregated and mapped to libo
No of dwels with heating on natural gas,Number of dwellings with heating on natural gas_1,v_stock,gabo,SFH,num,
No of dwels with heating on natural gas,Number of dwellings with heating on natural gas_1,v_stock,gabo,MFH,num,
